MONTH,DATE,FAJR BEGINNING,SUNRISE BEGINNING,ZOHR BEGINNING,ASAR BEGINNING,MAGRIB BEGINNING,ISHA BEGINNING,FAJR JAMAAH,ZOHR JAMAAH,ASAR JAMAAH,MAGRIB JAMAAH,ISHA JAMAAH
7,1,03:07,05:21,13:43,19:21,22:06,23:26,04:45,14:15,20:15,22:11,23:35
7,2,03:07,05:22,13:43,19:21,22:06,23:26,04:45,14:15,20:15,22:11,23:35
7,3,03:08,05:23,13:44,19:21,22:05,23:25,04:45,14:15,20:15,22:10,23:35
7,4,03:08,05:24,13:44,19:21,22:05,23:25,04:45,14:15,20:15,22:10,23:35
7,5,03:08,05:24,13:44,19:21,22:04,23:24,04:45,14:15,20:15,22:09,23:35
7,6,03:09,05:25,13:44,19:20,22:04,23:24,04:45,14:15,20:15,22:09,23:35
7,7,03:09,05:26,13:44,19:20,22:03,23:23,04:45,14:15,20:15,22:08,23:35
7,8,03:10,05:27,13:44,19:20,22:02,23:22,04:45,14:15,20:15,22:07,23:35
7,9,03:10,05:28,13:45,19:19,22:02,23:22,04:45,14:15,20:15,22:07,23:35
7,10,03:11,05:29,13:45,19:19,22:01,23:21,04:45,14:15,20:15,22:06,23:30
7,11,03:11,05:30,13:45,19:19,22:00,23:20,04:45,14:15,20:15,22:05,23:30
7,12,03:12,05:31,13:45,19:18,21:59,23:19,04:45,14:15,20:15,22:04,23:30
7,13,03:12,05:33,13:45,19:18,21:58,23:18,04:45,14:15,20:15,22:03,23:30
7,14,03:13,05:34,13:45,19:17,21:57,23:17,04:45,14:15,20:15,22:02,23:30
7,15,03:13,05:35,13:45,19:17,21:56,23:16,04:45,14:15,20:15,22:01,23:30
7,16,03:14,05:36,13:45,19:16,21:55,23:15,04:45,14:15,20:15,22:00,23:30
7,17,03:14,05:37,13:46,19:16,21:54,23:14,05:00,14:00,20:15,21:59,23:20
7,18,03:15,05:39,13:46,19:15,21:53,23:13,05:00,14:00,20:15,21:58,23:20
7,19,03:15,05:40,13:46,19:15,21:52,23:12,05:00,14:00,20:15,21:57,23:20
7,20,03:16,05:41,13:46,19:14,21:50,23:10,05:00,14:00,20:15,21:55,23:20
7,21,03:17,05:43,13:46,19:13,21:49,23:09,05:00,14:00,20:15,21:54,23:20
7,22,03:17,05:44,13:46,19:12,21:48,23:08,05:00,14:00,20:15,21:53,23:20
7,23,03:18,05:46,13:46,19:12,21:46,23:06,05:00,14:00,20:15,21:51,23:20
7,24,03:18,05:47,13:46,19:11,21:45,23:05,05:00,14:00,20:15,21:50,23:10
7,25,03:19,05:49,13:46,19:10,21:43,23:03,05:00,14:00,20:15,21:48,23:10
7,26,03:19,05:50,13:46,19:09,21:42,23:02,05:00,14:00,20:15,21:47,23:10
7,27,03:20,05:51,13:46,19:08,21:40,23:00,05:00,14:00,20:15,21:45,23:10
7,28,03:20,05:53,13:46,19:07,21:39,22:59,05:00,14:00,20:15,21:44,23:10
7,29,03:21,05:54,13:46,19:06,21:37,22:57,05:00,14:00,20:15,21:42,23:10
7,30,03:22,05:56,13:46,19:05,21:36,22:56,05:00,14:00,20:15,21:41,23:10
7,31,03:22,05:58,13:46,19:04,21:34,22:54,05:15,14:00,20:15,21:39,23:05
9,1,04:44,06:50,13:39,18:19,20:29,21:49,06:00,14:00,19:15,20:34,22:10
9,2,04:47,06:51,13:39,18:17,20:27,21:47,06:00,14:00,19:15,20:32,22:10
9,3,04:49,06:53,13:39,18:15,20:24,21:44,06:00,14:00,19:15,20:29,22:10
9,4,04:52,06:55,13:38,18:13,20:22,21:42,06:15,14:00,19:00,20:27,21:50
9,5,04:54,06:56,13:38,18:12,20:20,21:40,06:15,14:00,19:00,20:25,21:50
9,6,04:56,06:58,13:38,18:10,20:18,21:38,06:15,14:00,19:00,20:23,21:50
9,7,04:59,07:00,13:37,18:08,20:15,21:35,06:15,14:00,19:00,20:20,21:50
9,8,05:01,07:01,13:37,18:06,20:13,21:33,06:15,14:00,19:00,20:18,21:50
9,9,05:03,07:03,13:37,18:04,20:11,21:31,06:15,14:00,19:00,20:16,21:50
9,10,05:06,07:04,13:36,18:02,20:08,21:28,06:15,14:00,19:00,20:13,21:50
9,11,05:08,07:06,13:36,18:00,20:06,21:26,06:30,14:00,18:30,20:11,21:35
9,12,05:10,07:08,13:36,17:58,20:03,21:23,06:30,14:00,18:30,20:08,21:35
9,13,05:12,07:09,13:35,17:57,20:01,21:21,06:30,14:00,18:30,20:06,21:35
9,14,05:14,07:11,13:35,17:55,19:59,21:19,06:30,14:00,18:30,20:04,21:35
9,15,05:16,07:13,13:35,17:53,19:56,21:16,06:30,14:00,18:30,20:01,21:35
9,16,05:18,07:14,13:34,17:51,19:54,21:14,06:30,14:00,18:30,19:59,21:35
9,17,05:21,07:16,13:34,17:49,19:52,21:12,06:30,14:00,18:30,19:57,21:35
9,18,05:23,07:18,13:34,17:47,19:49,21:09,06:45,14:00,18:30,19:54,21:20
9,19,05:25,07:19,13:33,17:45,19:47,21:07,06:45,14:00,18:30,19:52,21:20
9,20,05:27,07:21,13:33,17:43,19:45,21:05,06:45,14:00,18:30,19:50,21:20
9,21,05:29,07:23,13:32,17:41,19:42,21:02,06:45,14:00,18:30,19:47,21:20
9,22,05:31,07:24,13:32,17:39,19:40,21:00,06:45,14:00,18:30,19:45,21:20
9,23,05:33,07:26,13:32,17:37,19:38,20:58,06:45,14:00,18:30,19:43,21:20
9,24,05:35,07:28,13:31,17:35,19:35,20:55,06:45,14:00,18:30,19:40,21:20
9,25,05:37,07:29,13:31,17:33,19:33,20:53,06:45,14:00,18:15,19:38,21:00
9,26,05:38,07:31,13:31,17:31,19:30,20:50,06:45,14:00,18:15,19:35,21:00
9,27,05:40,07:33,13:30,17:29,19:28,20:48,06:45,14:00,18:15,19:33,21:00
9,28,05:42,07:34,13:30,17:27,19:26,20:46,06:45,14:00,18:15,19:31,21:00
9,29,05:44,07:36,13:30,17:25,19:23,20:43,06:45,14:00,18:15,19:28,21:00
9,30,05:46,07:38,13:29,17:22,19:21,20:41,06:45,14:00,18:15,19:26,21:00
