MONTH,DATE,FAJR BEGINNING,SUNRISE BEGINNING,ZOHR BEGINNING,ASAR BEGINNING,MAGRIB BEGINNING,ISHA BEGINNING,FAJR JAMAAH,ZOHR JAMAAH,ASAR JAMAAH,MAGRIB JAMAAH,ISHA JAMAAH
7,1,03:07,05:21,13:43,19:21,22:06,23:26,04:45,14:15,20:15,22:11,23:35
7,2,03:07,05:22,13:43,19:21,22:06,23:26,04:45,14:15,20:15,22:11,23:35
7,3,03:08,05:23,13:44,19:21,22:05,23:25,04:45,14:15,20:15,22:10,23:35
7,4,03:08,05:24,13:44,19:21,22:05,23:25,04:45,14:15,20:15,22:10,23:35
7,5,03:08,05:24,13:44,19:21,22:04,23:24,04:45,14:15,20:15,22:09,23:35
7,6,03:09,05:25,13:44,19:20,22:04,23:24,04:45,14:15,20:15,22:09,23:35
7,7,03:09,05:26,13:44,19:20,22:03,23:23,04:45,14:15,20:15,22:08,23:35
7,8,03:10,05:27,13:44,19:20,22:02,23:22,04:45,14:15,20:15,22:07,23:35
7,9,03:10,05:28,13:45,19:19,22:02,23:22,04:45,14:15,20:15,22:07,23:35
7,10,03:11,05:29,13:45,19:19,22:01,23:21,04:45,14:15,20:15,22:06,23:30
7,11,03:11,05:30,13:45,19:19,22:00,23:20,04:45,14:15,20:15,22:05,23:30
7,12,03:12,05:31,13:45,19:18,21:59,23:19,04:45,14:15,20:15,22:04,23:30
7,13,03:12,05:33,13:45,19:18,21:58,23:18,04:45,14:15,20:15,22:03,23:30
7,14,03:13,05:34,13:45,19:17,21:57,23:17,04:45,14:15,20:15,22:02,23:30
7,15,03:13,05:35,13:45,19:17,21:56,23:16,04:45,14:15,20:15,22:01,23:30
7,16,03:14,05:36,13:45,19:16,21:55,23:15,04:45,14:15,20:15,22:00,23:30
7,17,03:14,05:37,13:46,19:16,21:54,23:14,05:00,14:00,20:15,21:59,23:20
7,18,03:15,05:39,13:46,19:15,21:53,23:13,05:00,14:00,20:15,21:58,23:20
7,19,03:15,05:40,13:46,19:15,21:52,23:12,05:00,14:00,20:15,21:57,23:20
7,20,03:16,05:41,13:46,19:14,21:50,23:10,05:00,14:00,20:15,21:55,23:20
7,21,03:17,05:43,13:46,19:13,21:49,23:09,05:00,14:00,20:15,21:54,23:20
7,22,03:17,05:44,13:46,19:12,21:48,23:08,05:00,14:00,20:15,21:53,23:20
7,23,03:18,05:46,13:46,19:12,21:46,23:06,05:00,14:00,20:15,21:51,23:20
7,24,03:18,05:47,13:46,19:11,21:45,23:05,05:00,14:00,20:15,21:50,23:10
7,25,03:19,05:49,13:46,19:10,21:43,23:03,05:00,14:00,20:15,21:48,23:10
7,26,03:19,05:50,13:46,19:09,21:42,23:02,05:00,14:00,20:15,21:47,23:10
7,27,03:20,05:51,13:46,19:08,21:40,23:00,05:00,14:00,20:15,21:45,23:10
7,28,03:20,05:53,13:46,19:07,21:39,22:59,05:00,14:00,20:15,21:44,23:10
7,29,03:21,05:54,13:46,19:06,21:37,22:57,05:00,14:00,20:15,21:42,23:10
7,30,03:22,05:56,13:46,19:05,21:36,22:56,05:00,14:00,20:15,21:41,23:10
7,31,03:22,05:58,13:46,19:04,21:34,22:54,05:15,14:00,20:15,21:39,23:05
8,1,03:23,05:59,13:46,19:03,21:32,22:52,05:15,14:00,20:15,21:37,23:05
8,2,03:23,06:01,13:46,19:02,21:31,22:51,05:15,14:00,20:15,21:36,23:05
8,3,03:24,06:02,13:46,19:01,21:29,22:49,05:15,14:00,20:15,21:34,23:05
8,4,03:24,06:04,13:45,19:00,21:27,22:47,05:15,14:00,20:15,21:32,23:05
8,5,03:25,06:05,13:45,18:59,21:25,22:45,05:15,14:00,20:15,21:30,23:05
8,6,03:25,06:07,13:45,18:58,21:24,22:44,05:15,14:00,20:15,21:29,23:05
8,7,03:26,06:09,13:45,18:57,21:22,22:42,05:30,14:00,20:00,21:27,22:50
8,8,03:27,06:10,13:45,18:55,21:20,22:40,05:30,14:00,20:00,21:25,22:50
8,9,03:27,06:12,13:45,18:54,21:18,22:38,05:30,14:00,20:00,21:23,22:50
8,10,03:28,06:13,13:45,18:53,21:16,22:36,05:30,14:00,20:00,21:21,22:50
8,11,03:43,06:15,13:45,18:52,21:14,22:34,05:30,14:00,20:00,21:19,22:50
8,12,03:46,06:17,13:44,18:50,21:12,22:32,05:30,14:00,20:00,21:17,22:50
8,13,03:50,06:18,13:44,18:49,21:10,22:30,05:30,14:00,20:00,21:15,22:50
8,14,03:53,06:20,13:44,18:48,21:08,22:28,05:45,14:00,19:30,21:13,22:40
8,15,03:56,06:22,13:44,18:46,21:06,22:26,05:45,14:00,19:30,21:11,22:40
8,16,04:00,06:23,13:44,18:45,21:04,22:24,05:45,14:00,19:30,21:09,22:40
8,17,04:03,06:25,13:43,18:43,21:02,22:22,05:45,14:00,19:30,21:07,22:40
8,18,04:06,06:27,13:43,18:42,21:00,22:20,05:45,14:00,19:30,21:05,22:40
8,19,04:09,06:28,13:43,18:40,20:58,22:18,05:45,14:00,19:30,21:03,22:40
8,20,04:12,06:30,13:43,18:39,20:56,22:16,05:45,14:00,19:30,21:01,22:40
8,21,04:15,06:32,13:43,18:37,20:53,22:13,05:45,14:00,19:30,20:58,22:20
8,22,04:18,06:33,13:42,18:36,20:51,22:11,05:45,14:00,19:30,20:56,22:20
8,23,04:21,06:35,13:42,18:34,20:49,22:09,05:45,14:00,19:30,20:54,22:20
8,24,04:23,06:36,13:42,18:32,20:47,22:07,05:45,14:00,19:30,20:52,22:20
8,25,04:26,06:38,13:41,18:31,20:45,22:05,05:45,14:00,19:30,20:50,22:20
8,26,04:29,06:40,13:41,18:29,20:43,22:03,05:45,14:00,19:30,20:48,22:20
8,27,04:32,06:41,13:41,18:27,20:40,22:00,05:45,14:00,19:30,20:45,22:20
8,28,04:34,06:43,13:41,18:26,20:38,21:58,06:00,14:00,19:15,20:43,22:10
8,29,04:37,06:45,13:40,18:24,20:36,21:56,06:00,14:00,19:15,20:41,22:10
8,30,04:39,06:46,13:40,18:22,20:34,21:54,06:00,14:00,19:15,20:39,22:10
8,31,04:42,06:48,13:40,18:21,20:31,21:51,06:00,14:00,19:15,20:36,22:10
9,1,04:44,06:50,13:39,18:19,20:29,21:49,06:00,14:00,19:15,20:34,22:10
9,2,04:47,06:51,13:39,18:17,20:27,21:47,06:00,14:00,19:15,20:32,22:10
9,3,04:49,06:53,13:39,18:15,20:24,21:44,06:00,14:00,19:15,20:29,22:10
9,4,04:52,06:55,13:38,18:13,20:22,21:42,06:15,14:00,19:00,20:27,21:50
